common_name,scientific_name,prediction_year,region_type,region_code,region_name,season,start_date,end_date,abundance_mean,total_pop_percent,range_percent_occupied,range_total_percent,range_days_occupation
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NY,New York,breeding,6/7/2022,7/26/2022,0.1852,0.0226,0.83,0.0303,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NY,New York,postbreeding_migration,8/2/2022,11/29/2022,0.1303,0.0132,0.9636,0.0215,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-NY,New York,prebreeding_migration,3/8/2022,5/31/2022,0.0578,0.015,0.8861,0.0235,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-OH,Ohio,breeding,6/7/2022,7/26/2022,0.2536,0.0255,0.9547,0.0287,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-OH,Ohio,postbreeding_migration,8/2/2022,11/29/2022,0.2014,0.0168,0.9949,0.0183,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-OH,Ohio,prebreeding_migration,3/8/2022,5/31/2022,0.0865,0.0185,0.9452,0.0207,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-OK,Oklahoma,breeding,6/7/2022,7/26/2022,0.2024,0.034,0.5931,0.0298,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-OK,Oklahoma,postbreeding_migration,8/2/2022,11/29/2022,0.1658,0.0231,0.5787,0.0178,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-OK,Oklahoma,prebreeding_migration,3/8/2022,5/31/2022,0.0916,0.0328,0.6171,0.0226,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-PA,Pennsylvania,breeding,6/7/2022,7/26/2022,0.2329,0.0255,0.9139,0.0299,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-PA,Pennsylvania,postbreeding_migration,8/2/2022,11/29/2022,0.1771,0.016,0.9924,0.0199,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-PA,Pennsylvania,prebreeding_migration,3/8/2022,5/31/2022,0.0863,0.0201,0.9616,0.0229,42
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-RI,Rhode Island,breeding,6/7/2022,7/26/2022,0.24,8.00E-04,0.7773,8.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-RI,Rhode Island,postbreeding_migration,8/2/2022,11/29/2022,0.2005,6.00E-04,0.9292,6.00E-04,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-RI,Rhode Island,prebreeding_migration,3/8/2022,5/31/2022,0.0945,7.00E-04,0.8926,7.00E-04,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-SC,South Carolina,breeding,6/7/2022,7/26/2022,0.2874,0.022,0.906,0.0207,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-SC,South Carolina,nonbreeding,12/6/2022,3/1/2022,0,0,7.00E-04,1.00E-04,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-SC,South Carolina,postbreeding_migration,8/2/2022,11/29/2022,0.2449,0.0155,0.9525,0.0133,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-SC,South Carolina,prebreeding_migration,3/8/2022,5/31/2022,0.1334,0.0217,0.9058,0.0151,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-SD,South Dakota,breeding,6/7/2022,7/26/2022,5.00E-04,1.00E-04,0.0066,4.00E-04,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-SD,South Dakota,postbreeding_migration,8/2/2022,11/29/2022,0.0042,6.00E-04,0.1004,0.0034,49
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-SD,South Dakota,prebreeding_migration,3/8/2022,5/31/2022,9.00E-04,4.00E-04,0.0371,0.0015,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-TN,Tennessee,breeding,6/7/2022,7/26/2022,0.4671,0.0475,0.9894,0.0301,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-TN,Tennessee,postbreeding_migration,8/2/2022,11/29/2022,0.5395,0.0454,0.9987,0.0186,77
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-TN,Tennessee,prebreeding_migration,3/8/2022,5/31/2022,0.1582,0.0342,0.9316,0.0206,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-TX,Texas,breeding,6/7/2022,7/26/2022,0.0637,0.0412,0.183,0.0353,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-TX,Texas,nonbreeding,12/6/2022,3/1/2022,0,1.00E-04,4.00E-04,3.00E-04,0
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-TX,Texas,postbreeding_migration,8/2/2022,11/29/2022,0.1381,0.0739,0.4096,0.0484,112
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-TX,Texas,prebreeding_migration,3/8/2022,5/31/2022,0.0543,0.0746,0.3308,0.0465,84
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-VA,Virginia,breeding,6/7/2022,7/26/2022,0.3178,0.032,0.9555,0.0287,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-VA,Virginia,postbreeding_migration,8/2/2022,11/29/2022,0.2976,0.0248,0.9695,0.0178,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-VA,Virginia,prebreeding_migration,3/8/2022,5/31/2022,0.1022,0.0219,0.9282,0.0203,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-VT,Vermont,breeding,6/7/2022,7/26/2022,0.2054,0.0047,0.8531,0.0058,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-VT,Vermont,postbreeding_migration,8/2/2022,11/29/2022,0.1559,0.0029,0.9955,0.0042,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-VT,Vermont,prebreeding_migration,3/8/2022,5/31/2022,0.0554,0.0027,0.8497,0.0042,28
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-WI,Wisconsin,breeding,6/7/2022,7/26/2022,0.2803,0.0389,0.8955,0.0371,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-WI,Wisconsin,postbreeding_migration,8/2/2022,11/29/2022,0.2067,0.0237,0.9772,0.0248,63
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-WI,Wisconsin,prebreeding_migration,3/8/2022,5/31/2022,0.0745,0.022,0.9203,0.0278,35
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-WV,West Virginia,breeding,6/7/2022,7/26/2022,0.4116,0.024,0.9959,0.0174,56
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-WV,West Virginia,postbreeding_migration,8/2/2022,11/29/2022,0.3093,0.0149,1,0.0107,70
Ruby-throated Hummingbird,Archilochus colubris,2022,state,USA-WV,West Virginia,prebreeding_migration,3/8/2022,5/31/2022,0.1166,0.0145,0.9815,0.0125,49
